"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_030611",0,1,14,13,0,0,103,0,45,0,70,0,0,0,0
"Acropora_030614",1,0,15,10,0,0,0,0,0,0,18,0,0,0,0
"Acropora_030620",0,0,15,30,0,0,2,0,0,21,0,0,7,0,0
"Acropora_030621",1,0,15,0,0,0,0,0,0,39,0,18,4,0,0
"Acropora_030622",2,0,0,23,0,0,33,0,0,0,13,0,0,6,32
"Acropora_030623",61,140,211,212,3,4,276,0,71,130,197,258,85,66,90
"Acropora_030628",11,160,158,160,11,0,231,0,37,49,176,101,49,16,79
"Acropora_030629",450,509,350,209,5,3,120,0,644,315,708,425,525,282,185
"Acropora_030631",314,1370,967,424,17,21,523,0,220,566,755,382,142,64,212
"Acropora_030638",272,58,81,51,0,0,0,0,114,96,114,96,286,108,19
"Acropora_030639",61,27,150,36,0,0,0,0,26,179,117,264,80,34,0
"Acropora_030640",0,1,0,22,0,0,0,0,31,0,21,0,18,0,0
"Acropora_030641",0,44,5,3,41,0,0,0,20,4,4,46,0,0,6
"Acropora_030649",0,27,27,2,0,0,0,0,21,0,0,39,0,4,0
"Acropora_030650",21,75,88,27,0,3,80,0,1,0,60,17,0,13,23
"Acropora_030655",0,37,159,109,0,0,1,0,0,0,56,0,0,0,0
"Acropora_030657",3,32,38,91,0,0,47,0,0,30,58,22,0,0,45
"Acropora_030666",46,19,82,15,0,0,61,0,21,0,0,17,0,0,27
"Acropora_030667",0,14,12,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030673",8,22,11,29,0,0,37,0,8,1,22,50,0,1,61
"Acropora_030680",1704,1383,894,1144,263,126,744,0,961,928,1850,1400,1499,713,922
"Acropora_030683",0,24,0,21,65,25,5,0,0,0,27,3,0,0,12
"Acropora_030684",1867,2196,1673,1313,190,107,965,0,1443,1361,2228,2263,1892,657,968
"Acropora_030685",185,75,12,21,0,0,12,0,38,30,0,23,36,4,0
"Acropora_030687",0,14,0,0,0,95,1,0,1,0,28,36,0,22,38
"Acropora_030689",243,184,264,109,25,0,250,0,245,417,192,298,359,176,63
"Acropora_030692",0,72,20,15,14,23,19,0,34,0,0,40,0,1,13
"Acropora_030694",14,48,63,66,0,0,19,0,29,48,61,23,7,10,14
"Acropora_030695",129,35,34,59,0,0,13,0,156,133,29,93,120,46,58
"Acropora_030698",0,42,38,13,0,0,0,0,18,0,0,0,0,0,0
"Acropora_030701",1117,290,717,515,24,0,37,0,1022,555,707,959,664,314,108
"Acropora_030702",1,4,0,19,0,0,0,0,0,0,19,0,0,0,0
"Acropora_030703",0,10,50,67,0,18,13,0,12,0,52,34,0,0,70
"Acropora_030704",23,0,117,87,9,0,257,0,53,0,135,20,19,5,58
"Acropora_030705",7,23,49,26,0,0,0,0,0,0,68,23,0,0,0
"Acropora_030706",0,155,17,63,0,0,0,0,0,62,103,60,21,0,5
"Acropora_030713",0,11,0,0,0,0,0,0,0,0,1,0,18,0,0
"Acropora_030735",0,17,0,23,0,5,0,0,0,0,0,0,0,0,0
"Acropora_030740",0,9,30,51,0,0,0,0,17,0,82,0,0,0,0
"Acropora_030785",9012,3047,2345,3407,179,58,2370,0,6941,7334,4475,6187,9829,4557,3047
"Acropora_030786",23763,4726,4716,5249,1201,1344,8778,0,9993,12783,9055,19600,18519,8157,9354
"Acropora_030788",2244,2472,2169,985,273,57,522,0,1076,1429,1287,987,1149,451,270
"Acropora_030789",20,15,15,3,0,0,0,0,0,0,78,2,0,0,0
"Acropora_030793",0,13,8,2,0,0,0,0,0,0,0,0,82,0,0
"Acropora_030798",23,11,46,11,0,0,0,0,15,0,44,5,7,0,0
"Acropora_030799",92,46,99,113,0,0,53,0,38,0,125,143,103,22,44
"Acropora_030801",65,117,41,22,48,0,12,0,0,0,36,35,95,29,83
"Acropora_030802",0,13,10,0,0,0,0,0,1,35,43,16,0,3,14
"Acropora_030804",58,39,8,36,0,0,0,0,91,0,58,77,4,14,31
"Acropora_030805",0,8,4,34,0,0,31,0,9,0,12,0,0,0,0
"Acropora_030806",0,46,22,30,0,0,0,0,0,0,38,0,0,0,12
"Acropora_030816",0,6,12,19,0,0,0,0,19,0,37,0,0,12,0
"Acropora_030826",0,0,7,37,0,0,0,0,0,0,91,25,0,8,0
"Acropora_030832",12,193,102,130,0,0,70,0,121,32,150,115,39,51,67
"Acropora_030833",6,1,371,492,0,0,31,0,8,0,96,43,0,7,20
"Acropora_030837",259,342,154,114,7,31,84,0,112,182,528,479,385,147,245
"Acropora_030841",1,54,19,17,6,0,20,0,1,0,17,0,20,0,0
"Acropora_030843",11,2,0,4,0,0,0,0,0,0,11,0,0,0,0
"Acropora_030844",788,322,460,363,9,1,70,0,411,677,370,955,1041,366,352
"Acropora_030845",0,0,11,57,0,0,0,0,0,0,24,0,0,0,0
"Acropora_030846",397,248,281,58,0,64,227,0,174,276,99,413,440,172,137
"Acropora_030847",7,5,0,0,0,0,0,0,0,69,0,22,13,23,2
"Acropora_030848",0,0,5,0,0,0,0,0,0,0,0,0,14,0,23
"Acropora_030849",6,23,142,18,0,22,1,0,57,0,21,105,17,17,146
"Acropora_030850",0,96,52,25,0,15,59,0,0,21,1,0,9,0,81
"Acropora_030853",0,12,11,36,0,0,26,0,0,3,28,0,0,0,17
"Acropora_030854",0,14,43,25,0,23,0,0,0,53,0,0,0,0,0
"Acropora_030860",0,19,0,12,0,0,0,0,0,0,0,0,3,0,0
"Acropora_030862",0,18,24,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030865",0,57,0,83,0,0,0,0,0,0,8,21,0,0,0
"Acropora_030875",1,31,75,60,3,0,172,0,0,0,59,8,0,0,108
"Acropora_030877",1,0,0,10,0,0,0,0,0,0,0,51,0,0,0
"Acropora_030879",0,0,141,52,0,0,0,0,0,0,36,21,0,0,36
"Acropora_030881",0,11,0,13,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030883",0,0,10,19,0,0,0,0,0,0,45,0,0,0,0
"Acropora_030886",0,0,0,10,0,0,30,0,0,0,3,6,0,0,0
"Acropora_030889",12,35,0,12,0,0,2,0,19,0,50,0,0,0,31
"Acropora_030893",33,12,119,125,0,0,24,0,22,2,109,53,0,59,30
"Acropora_030898",0,5,21,34,1,0,14,0,0,0,0,0,0,4,9
"Acropora_030900",0,0,47,0,128,0,29,0,0,0,0,4,0,0,0
"Acropora_030907",0,0,18,0,0,0,0,0,0,0,0,15,0,0,0
"Acropora_030910",0,32,62,58,0,0,103,0,36,0,167,35,0,10,60
"Acropora_030917",9,0,0,0,0,0,0,0,18,0,0,35,0,5,0
"Acropora_030919",27,153,0,90,0,0,0,0,17,135,0,1026,316,30,30
"Acropora_030921",23,11,3,0,0,0,0,0,0,0,32,9,0,0,6
"Acropora_030923",51,11,55,74,0,0,10,0,14,5,50,17,11,2,4
"Acropora_030929",29,5,74,125,58,0,13,0,36,0,1,0,32,0,61
"Acropora_030930",78,9,28,6,0,0,0,0,0,0,1,61,18,9,1
"Acropora_030931",1211,510,475,391,78,2,227,0,696,626,621,734,915,302,429
"Acropora_030932",449,423,1036,672,118,88,578,0,363,438,416,547,293,173,621
"Acropora_030933",0,25,0,10,0,0,20,0,0,0,45,11,0,0,0
"Acropora_030934",16,24,19,0,0,0,0,0,0,0,54,0,53,6,21
"Acropora_030937",421,2105,2317,1629,667,501,1131,0,270,356,1380,523,355,60,1138
"Acropora_030938",0,6,18,0,0,0,0,0,0,0,31,0,0,0,0
"Acropora_030939",71,2920,143,62,12,5,65,0,46,102,1171,1131,2027,11,94
"Acropora_030941",586,506,707,519,132,39,372,0,557,532,699,762,498,217,312
"Acropora_030942",3166,2425,1674,1109,2,1,107,0,2498,3084,2798,3961,3040,1601,199
"Acropora_030943",66,116,55,8,0,0,17,0,44,88,98,96,33,38,52
"Acropora_030944",48,97,87,112,0,3,8,0,91,63,104,210,101,33,29
"Acropora_030947",1,0,2,1,0,0,0,0,0,21,2,10,0,7,0
"Acropora_030948",0,2,0,9,0,0,0,0,0,62,8,0,0,12,4
"Acropora_030951",13,7,0,13,0,0,0,0,13,0,0,0,0,1,0
"Acropora_030953",0,23,0,37,0,0,29,0,0,3,0,0,0,13,35
"Acropora_030954",9,11,10,0,1,0,0,0,15,30,16,53,9,9,0
"Acropora_030958",114,219,237,238,42,1,248,0,128,36,387,233,238,76,151
"Acropora_030959",285,184,190,283,71,14,182,0,187,84,288,206,215,148,200
"Acropora_030960",25,52,5,46,0,0,36,0,76,15,5,86,40,9,42
"Acropora_030961",3,42,31,46,0,0,5,0,0,96,87,22,0,3,25
"Acropora_030965",0,37,0,21,0,0,2,0,38,43,0,0,17,0,0
"Acropora_030966",508,439,243,33,110,0,0,0,49,76,1993,1088,1533,291,101
"Acropora_030967",5434,2388,1505,763,191,0,713,0,1596,1800,3767,3436,6534,4302,5179
"Acropora_030968",14,0,72,0,0,0,0,0,0,0,0,84,0,0,30
"Acropora_030969",170,169,201,147,5,693,60,0,123,196,192,317,249,99,140
"Acropora_030970",562,267,262,292,177,80,242,0,278,434,246,422,219,188,49
"Acropora_030971",855,751,2554,2039,7,0,559,0,599,335,2747,1413,732,280,772
"Acropora_030972",184,104,73,228,0,20,77,0,188,195,188,235,622,132,182
"Acropora_030973",77,149,228,214,1,0,96,0,74,14,407,257,91,30,35
"Acropora_030974",0,68,154,28,33,2,3,0,27,106,97,29,29,14,66
"Acropora_030975",48,23,201,57,2,11,30,0,13,123,92,0,0,9,75
"Acropora_030977",30,8,64,59,0,0,9,0,25,58,27,33,13,11,1
"Acropora_030978",8,0,0,13,0,0,0,0,13,0,0,0,0,3,1
"Acropora_030979",1,23,5,31,8,0,57,0,5,0,0,0,1,6,0
"Acropora_030980",0,22,0,8,0,0,0,0,0,0,0,46,1,0,0
"Acropora_030983",103,84,176,134,0,0,53,0,40,1,140,121,27,17,65
"Acropora_030984",129,132,89,114,0,0,33,0,170,192,23,141,279,40,61
"Acropora_030986",0,50,0,0,0,0,0,0,0,0,0,23,53,0,0
"Acropora_030987",242,358,368,379,220,178,273,0,181,147,711,438,306,86,133
"Acropora_030988",5,34,13,0,0,0,0,0,0,0,0,0,24,0,0
"Acropora_030989",49,80,45,48,41,265,59,0,36,27,62,55,81,17,77
"Acropora_030990",17,0,37,0,0,0,0,0,0,11,0,0,0,0,0
"Acropora_030991",29,7,0,0,0,0,0,0,0,0,0,0,0,13,0
"Acropora_030992",110,107,50,37,0,47,30,0,204,128,23,150,113,93,32
"Acropora_030993",166,335,168,75,0,0,27,0,198,82,168,351,150,112,164
"Acropora_030995",8,3,0,0,0,0,0,0,0,0,0,15,0,0,27
"Acropora_030996",19,125,251,168,0,14,471,0,18,102,104,104,0,2,104
"Acropora_031000",0,5,36,0,0,0,0,0,0,0,13,33,0,0,0
"Acropora_031001",0,0,0,0,0,0,80,0,19,4,0,0,0,0,0
"Acropora_031003",15,26,11,14,0,0,0,0,17,20,67,34,6,20,0
"Acropora_031004",0,44,67,29,0,0,1,0,23,0,93,134,19,0,0
"Acropora_031005",0,30,27,0,0,0,0,0,8,0,0,0,0,0,0
"Acropora_031006",13,29,4,17,4,0,40,0,0,0,0,27,0,0,19
"Acropora_031009",122,176,262,140,110,1,161,0,111,96,207,356,191,90,102
"Acropora_031010",14,8,10,12,0,0,0,0,0,12,40,21,1,0,0
"Acropora_031012",335,330,356,329,26,10,73,0,256,245,318,307,275,154,176
"Acropora_031017",72,123,60,117,0,0,88,0,96,90,191,194,155,55,51
"Acropora_031018",8,14,36,78,0,0,0,0,0,2,46,19,56,0,0
"Acropora_031019",0,83,0,46,0,59,65,0,0,32,0,0,0,1,0
"Acropora_031020",299,361,221,84,0,0,0,0,133,194,67,42,58,7,0
"Acropora_031021",11,15,59,12,0,0,0,0,0,0,0,0,0,0,0
"Acropora_031024",19,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_031025",47,22,40,32,0,0,22,0,32,0,33,8,16,14,0
"Acropora_031026",1021,697,594,473,7,29,269,0,705,573,943,1078,769,260,362
"Acropora_031027",0,6,16,0,0,0,89,0,0,0,0,0,0,0,0
"Acropora_031028",11,195,22,14,15,154,0,0,52,90,16,51,12,27,0
"Acropora_031029",1166,1218,652,715,5,89,154,0,1005,1386,1568,2100,1538,786,551
"Acropora_031031",13,63,10,32,23,0,0,0,16,0,0,43,13,0,35
"Acropora_031032",12,240,582,364,7,27,217,0,47,0,407,97,0,0,92
"Acropora_031033",486,664,465,466,1,8,161,0,546,519,496,546,481,252,363
"Acropora_031034",31,69,62,135,5,41,36,0,0,0,45,10,32,0,80
"Acropora_031035",803,554,484,559,233,76,683,0,656,606,783,682,696,295,509
"Acropora_031036",422,451,575,363,0,0,61,0,471,280,534,448,571,227,75
"Acropora_031038",195,108,88,137,0,21,5,0,178,18,164,124,90,50,17
"Acropora_031040",948,690,579,547,8,0,148,0,778,1217,616,988,754,516,298
"Acropora_031041",7,2,0,2,0,0,0,0,5,19,0,0,66,10,0
"Acropora_031042",0,16,81,1,0,0,164,0,3,0,82,2,0,0,58
"Acropora_031043",0,4,18,19,0,0,0,0,0,0,0,27,0,0,0
"Acropora_031044",8,443,282,84,3,1,283,0,49,0,246,134,44,13,47
"Acropora_031045",1,45,6,10,0,0,1,0,0,0,3,38,11,0,0
"Acropora_031049",452,598,264,328,12,0,148,0,390,520,342,446,439,313,93
"Acropora_031050",0,16,0,0,0,0,0,0,0,0,0,14,0,0,0
"Acropora_031051",11,69,138,125,5,0,97,0,6,0,111,48,25,6,1
"Acropora_031052",20,33,0,0,0,0,0,0,0,21,0,27,17,10,0
"Acropora_031053",513,415,375,65,17,90,92,0,419,1098,260,771,980,392,175
"Acropora_031058",2,3,34,8,0,0,0,0,29,0,104,0,7,2,3
"Acropora_031059",137,340,0,1,0,0,0,0,0,74,288,209,36,60,177
"Acropora_031061",60,86,64,47,0,0,10,0,36,21,162,22,17,9,49
"Acropora_031062",885,928,477,568,49,207,224,0,904,1049,815,1264,1910,435,434
"Acropora_031063",6,85,95,40,59,0,18,0,8,36,27,35,0,2,0
"Acropora_031064",2,292,291,136,18,2,89,0,30,0,186,95,10,8,74
"Acropora_031065",2,14,26,6,0,0,0,0,0,0,0,0,0,0,0
"Acropora_031066",70,25,110,51,157,0,19,0,0,0,148,41,54,8,46
"Acropora_031070",12,51,61,26,0,0,35,0,11,0,61,0,13,0,35
"Acropora_031071",0,58,45,100,23,0,0,0,14,54,77,0,10,0,35
"Acropora_031072",22,0,107,24,0,0,0,0,0,0,17,73,0,0,0
"Acropora_031073",5,22,14,35,0,0,16,0,16,0,0,0,0,0,19
"Acropora_031074",0,2,10,0,0,0,0,0,2,6,0,0,11,0,0
"Acropora_031076",448,451,436,333,9,0,199,0,498,700,305,650,483,347,323
"Acropora_031077",267,196,82,163,0,3,60,0,231,425,237,402,537,123,202
"Acropora_031078",1612,1050,819,938,56,2,510,0,1307,850,1337,1998,2054,740,784
"Acropora_031079",7,14,0,0,0,0,0,0,0,0,15,0,0,0,0
"Acropora_031080",13,520,510,341,183,188,313,0,20,0,269,50,1,12,247
"Acropora_031081",0,0,76,9,0,0,30,0,0,0,49,0,0,0,0
"Acropora_031083",75,7,85,59,5,0,60,0,8,0,27,0,0,0,25
"Acropora_031084",8,17,0,0,2,0,36,0,10,0,58,0,32,0,0
"Acropora_031086",0,0,0,14,0,0,0,0,0,0,29,0,0,0,0
"Acropora_031088",92,142,176,33,4,0,25,0,104,43,216,205,24,101,142
"Acropora_031089",127,122,19,61,1,0,26,0,24,41,95,88,93,88,27
"Acropora_031090",479,522,333,333,144,2,177,0,500,506,677,519,390,199,39
"Acropora_031092",11,12,0,75,0,0,0,0,27,68,96,9,53,33,4
"Acropora_031095",222,599,205,381,45,0,53,0,305,177,261,346,417,250,53
"Acropora_031096",174,272,256,296,0,0,124,0,304,173,328,332,244,147,18
"Acropora_031097",1001,377,109,42,2,29,81,0,249,181,121,176,197,162,53
"Acropora_031098",236,306,153,208,38,133,105,0,213,183,246,259,305,102,166
"Acropora_031100",113,307,518,69,90,490,552,0,160,131,221,239,50,66,175
"Acropora_031103",1418,881,720,629,3,2,370,0,1286,1340,1487,2006,1733,664,585
"Acropora_031104",0,20,27,0,0,0,0,0,0,0,0,0,0,9,33
"Acropora_031106",68,85,143,85,51,11,56,0,38,0,161,158,155,11,87
"Acropora_031111",10,20,14,14,0,0,33,0,5,0,4,0,0,0,38
"Acropora_031113",26160,17995,19180,26420,2771,2074,11479,0,13250,17438,19415,19738,27768,6125,6333
"Acropora_031114",280,436,421,278,2,0,181,0,343,339,509,619,334,169,296
"Acropora_031115",33,68,9,18,20,0,1,0,12,2,44,13,75,25,8
"Acropora_031116",0,34,5,55,0,0,30,0,14,0,39,0,22,3,8
"Acropora_031117",319,528,151,191,1,9,104,0,168,248,57,167,549,145,30
"Acropora_031118",5508,5226,2545,2049,76,3,235,0,2244,3136,3853,5465,5468,1901,251
"Acropora_031119",20,0,67,32,2,0,53,0,13,0,4,11,0,0,0
"Acropora_031120",24,488,385,268,60,21,309,0,44,116,151,106,9,10,123
"Acropora_031121",578,333,273,373,138,119,249,0,469,332,633,706,552,243,377
"Acropora_031123",0,2,25,2,0,0,44,0,0,30,43,0,0,8,0
"Acropora_031124",286,115,37,15,0,0,29,0,45,7,73,39,90,25,6
"Acropora_031125",80,162,95,123,84,11,77,0,26,20,29,87,116,0,13
"Acropora_031127",705,400,338,368,4,22,188,0,390,362,308,492,502,159,207
"Acropora_031128",699,293,293,324,5,0,163,0,273,318,151,263,163,84,168
"Acropora_031129",399,223,38,174,4,11,32,0,182,263,251,172,159,114,80
"Acropora_031130",0,15,0,22,0,0,0,0,0,0,0,0,0,0,20
"Acropora_031133",54,77,48,52,1,0,0,0,14,0,54,2,7,39,33
"Acropora_031134",2,5,93,42,0,0,31,0,0,0,8,41,22,0,98
"Acropora_031135",2,0,0,15,0,0,0,0,0,0,30,11,31,0,0
"Acropora_031136",22,4,0,21,0,0,5,0,1,14,0,26,1,26,14
"Acropora_031138",40,344,571,260,115,293,289,0,53,36,218,108,2,8,185
"Acropora_031139",29,95,84,49,88,0,15,0,40,8,139,93,147,21,19
"Acropora_031143",56,75,107,144,0,0,37,0,178,79,316,307,302,123,39
"Acropora_031144",14,9,46,26,0,0,0,0,0,6,0,8,0,0,0
"Acropora_031145",8,17,57,0,0,0,0,0,39,16,99,59,0,7,23
"Acropora_031147",84,11,17,106,23,0,85,0,122,28,51,58,52,100,106
"Acropora_031148",141,84,36,18,38,9,27,0,65,17,0,67,20,22,24
"Acropora_031149",0,0,13,0,0,0,0,0,0,0,0,0,0,0,24
"Acropora_031150",0,20,2,23,0,0,0,0,5,28,0,0,1,1,0
"Acropora_031151",90,92,85,57,0,0,7,0,63,51,160,180,138,45,9
"Acropora_031152",0,17,0,0,0,0,0,0,0,37,0,0,0,0,0
"Acropora_031153",5,0,29,0,0,0,37,0,26,0,29,0,0,0,0
"Acropora_031154",723,1111,994,732,12,7,304,0,438,803,658,845,716,411,285
"Acropora_031155",222,282,481,430,42,21,169,0,329,197,780,342,138,140,390
"Acropora_031156",30,10,41,80,0,0,37,0,8,14,57,86,1,7,44
"Acropora_031158",1092,273,1066,592,117,0,377,0,1211,650,697,292,330,280,688
"Acropora_031160",0,26,20,17,0,0,0,0,0,0,0,0,0,0,0
"Acropora_031163",0,25,0,0,3,0,0,0,29,0,0,13,0,0,0
"Acropora_031164",29,15,10,22,0,1,0,0,61,0,18,6,61,7,3
"Acropora_031165",32,7,22,19,0,0,0,0,0,0,93,21,6,0,2
"Acropora_031166",303,164,138,164,0,0,139,0,178,131,256,402,156,68,96
"Acropora_031170",168,223,214,182,43,6,264,0,280,150,564,456,243,174,343
"Acropora_031171",278,464,313,490,1,0,181,0,396,314,449,541,375,233,270
"Acropora_031173",202,20,82,36,0,0,0,0,116,97,44,93,140,32,0
"Acropora_031175",9,60,86,64,0,0,11,0,20,0,10,63,11,2,2
"Acropora_031182",19,76,39,53,0,128,176,0,3,22,112,8,2,1,4
"Acropora_031183",6,0,0,8,0,0,3,0,30,0,0,0,0,0,18
"Acropora_031184",239,219,424,96,19,65,116,0,251,121,301,181,111,66,197
"Acropora_031186",0,48,52,83,1,0,44,0,0,50,55,37,0,8,0
"Acropora_031187",46,9,209,68,0,0,37,0,46,30,102,113,41,36,84
"Acropora_031188",52,61,48,35,0,0,8,0,26,43,170,106,69,32,0
"Acropora_031189",446,431,214,186,3,0,60,0,405,420,570,876,1061,363,230
"Acropora_031191",3116,2303,2490,2251,633,189,1622,0,2060,2444,2652,2063,1444,1055,1318
"Acropora_031193",104,488,112,98,4,0,19,0,85,97,46,220,58,53,44
"Acropora_031194",159,66,22,75,0,0,32,0,308,181,116,141,165,98,20
"Acropora_031195",113,87,85,97,0,0,62,0,27,61,155,83,98,16,46
"Acropora_031196",2246,2011,1409,1587,34,79,1029,0,1735,1996,1937,2367,2138,819,962
"Acropora_031200",11457,8412,4305,3539,625,85,2614,44,5232,6965,4859,11341,8675,3050,2662
"Acropora_031202",99,229,239,54,32,0,211,0,20,179,45,117,101,37,37
"Acropora_031203",7,31,9,39,2,0,17,0,7,20,9,1,20,0,5
"Acropora_031204",73,137,70,95,0,0,14,0,92,35,76,124,238,43,129
"Acropora_031205",576,565,337,311,155,0,230,0,248,391,164,508,362,217,68
"Acropora_031207",0,0,0,14,0,0,0,0,0,26,0,0,1,0,0
"Acropora_031208",27,17,0,14,0,0,0,0,1,28,0,0,0,5,0
"Acropora_031210",24,25,79,5,0,0,0,0,55,0,51,38,60,33,9
"Acropora_031212",423,248,287,415,44,0,169,0,234,255,283,183,204,183,302
"Acropora_031213",110,109,63,100,0,0,0,0,50,0,79,140,4,27,0
"Acropora_031214",140,222,31,84,0,0,0,0,90,294,51,138,83,105,26
"Acropora_031215",1024,685,583,521,10,0,194,0,875,967,658,1303,941,398,200
"Acropora_031218",54,41,61,16,0,0,42,0,3,21,47,12,36,0,65
"Acropora_031219",262,43,90,80,0,0,2,0,64,3,285,118,68,7,29
"Acropora_031220",100,145,86,48,0,0,2,0,83,95,25,118,53,34,0
"Acropora_031221",14,27,0,25,0,0,0,0,93,75,0,0,0,15,0
"Acropora_031222",42,47,102,44,0,0,0,0,33,49,36,6,19,31,0
"Acropora_031223",308,343,156,251,0,0,84,0,160,41,379,340,286,178,52
"Acropora_031225",32,30,62,49,1,0,50,0,23,0,34,44,53,16,9
"Acropora_031229",107,273,15,95,10,42,131,0,59,86,96,114,25,87,173
"Acropora_031230",737,461,588,326,0,0,99,0,949,605,678,1325,906,379,46
"Acropora_031231",67,142,93,158,0,42,27,0,116,105,161,116,121,33,81
"Acropora_031232",220,121,46,130,0,0,24,0,114,314,167,382,369,128,57
"Acropora_031233",78,371,448,379,192,161,423,0,258,54,228,94,202,41,30
"Acropora_031235",86,450,525,148,0,1,38,0,163,299,252,429,235,23,80
"Acropora_031236",0,8,12,15,0,0,0,0,0,3,0,0,13,0,0
"Acropora_031238",0,0,0,27,0,0,0,0,0,27,0,0,0,0,0
"Acropora_031242",0,20,148,74,0,0,26,0,6,0,63,9,0,0,11
"Acropora_031243",13,0,0,27,0,0,0,0,0,31,2,30,1,4,0
"Acropora_031244",476,253,177,283,99,0,245,0,679,384,413,550,595,381,206
"Acropora_031245",733,350,344,190,21,0,23,0,430,325,389,624,914,243,96
"Acropora_031246",810,603,728,675,7,12,367,0,584,577,790,850,481,327,458
"Acropora_031247",16,0,64,0,0,0,0,0,0,0,0,0,18,0,0
"Acropora_031248",92,221,347,189,2,4,114,0,94,86,50,39,11,8,170
"Acropora_031249",412,472,209,318,0,98,163,0,323,301,435,353,568,140,263
"Acropora_031250",7,11,27,0,1,17,0,0,0,16,0,7,0,13,128
"Acropora_031251",223,114,153,137,151,0,64,0,34,93,133,55,38,24,113
"Acropora_031252",70,86,66,19,0,0,69,0,52,0,22,48,48,18,0
"Acropora_031253",191,547,586,294,42,106,412,0,135,230,300,215,160,15,143
"Acropora_031254",42,86,250,149,7,64,48,0,135,59,193,157,59,64,186
"Acropora_031255",12,0,56,0,0,0,49,0,37,18,33,44,0,0,0
"Acropora_031256",8,29,10,34,0,0,4,0,0,14,0,5,0,5,0
"Acropora_031257",24,235,237,234,6,14,104,0,44,0,76,26,16,32,98
"Acropora_031260",0,0,16,0,0,0,0,0,0,0,19,0,1,0,0
"Acropora_031265",197,128,259,157,0,21,102,0,123,104,248,219,168,13,53
"Acropora_031266",218,368,260,301,113,14,52,0,361,380,470,629,443,222,305
"Acropora_031267",231,86,15,44,0,0,84,0,129,55,139,180,124,55,64
"Acropora_031268",164,96,121,99,0,0,86,0,107,4,67,77,165,78,86
"Acropora_031270",1953,10365,8364,4211,2542,2760,3976,0,1539,1565,4590,1350,618,415,1788
"Acropora_031271",185,184,118,64,106,3,87,0,123,31,248,341,106,139,78
"Acropora_031272",107,511,496,163,399,203,669,0,18,0,115,72,0,0,31
"Acropora_031274",21,70,91,58,0,0,107,0,11,28,96,77,43,11,0
"Acropora_031275",2778,5384,4973,2708,1705,865,4127,0,1831,1524,2966,1611,1013,410,1273
"Acropora_031277",1693,1196,1329,1273,0,1,219,0,1601,2222,1867,3134,2038,796,682
"Acropora_031278",72,49,15,13,0,0,0,0,62,45,23,1,54,25,0
"Acropora_031279",40,78,122,86,0,0,33,0,55,0,200,53,58,8,0
"Acropora_031280",41,47,48,82,4,0,22,0,115,96,5,131,60,79,33
"Acropora_031284",41,44,13,11,0,0,0,0,4,0,0,19,0,0,0
"Acropora_031285",893,990,851,517,82,32,610,0,204,576,305,427,706,147,130
"Acropora_031286",277,266,246,177,11,0,28,0,330,267,182,254,273,191,0
"Acropora_031287",25,78,64,10,0,138,0,0,14,0,83,21,26,0,1
"Acropora_031289",142,115,153,146,0,0,58,0,97,119,117,66,104,36,133
"Acropora_031290",390,1033,1957,1055,150,645,1360,0,238,549,1274,965,501,83,1405
"Acropora_031292",0,13,30,12,0,0,56,0,2,0,0,0,0,0,0
"Acropora_031294",262,120,66,15,37,0,1,0,60,35,158,89,21,28,13
"Acropora_031295",9,122,105,40,4,54,8,0,51,70,134,98,37,19,82
"Acropora_031296",5403,3806,3110,3120,30,1,963,0,7693,5400,8204,7141,6840,4127,1772
"Acropora_031297",60,125,47,91,0,0,5,0,104,0,116,131,111,77,40
"Acropora_031298",421,481,270,359,0,1,148,0,233,352,124,396,296,166,277
"Acropora_031301",3434,3025,1747,1396,90,7,285,0,2471,4119,2136,4713,3682,1629,922
"Acropora_031302",287,193,223,135,23,0,185,0,126,78,375,270,332,120,82
"Acropora_031303",420,127,255,249,19,0,46,0,154,444,342,241,429,105,87
"Acropora_031304",25,32,19,0,0,0,0,0,16,0,0,21,0,0,0
"Acropora_031305",77,113,88,193,0,2,84,0,139,61,61,25,172,37,46
"Acropora_031306",172,97,216,101,9,0,40,0,32,19,166,230,89,31,85
"Acropora_031308",0,0,23,4,0,0,24,0,0,62,0,0,1,0,0
"Acropora_031311",4,0,17,25,94,0,55,0,37,12,68,14,0,4,17
"Acropora_031312",0,23,0,52,0,0,0,0,0,13,23,15,0,0,45
"Acropora_031313",115,249,213,61,0,0,0,0,107,0,44,78,119,31,3
"Acropora_031314",26,16,24,36,0,0,0,0,0,0,39,18,0,0,5
"Acropora_031315",118,227,234,330,30,0,99,0,47,46,100,74,175,55,133
"Acropora_031316",17,280,287,133,229,318,315,0,26,0,250,171,21,2,137
"Acropora_031317",16,28,53,46,0,0,44,0,9,0,6,14,6,9,26
"Acropora_031318",19,346,313,117,54,64,63,0,371,265,360,762,465,65,147
